Team,Opponent,Location,Date,Referee,FTR,HF,AF,HY,AY,HR,AR,Season
Liverpool,West Ham,A,29/12/2001,Styles,D,5,8,1,0,0,0,01_02
Liverpool,Aston Villa,A,26/12/2001,D'Urso,A,10,9,1,0,0,0,01_02
Liverpool,Bolton,H,01/01/2002,Wilkes,D,8,15,1,4,0,0,01_02
Liverpool,Southampton,H,19/01/2002,Barry,D,10,17,0,1,0,0,01_02
Liverpool,Leicester,H,30/01/2002,Knight,H,9,21,1,2,0,0,01_02
Liverpool,Everton,H,23/02/2002,Elleray,D,9,13,0,2,0,0,01_02
Liverpool,Newcastle,H,06/03/2002,Winter,H,8,13,0,0,0,0,01_02
Liverpool,Chelsea,H,24/03/2002,Halsey,H,17,13,1,1,0,0,01_02
Liverpool,Charlton,H,30/03/2002,Gallagher,H,6,10,1,2,0,0,01_02
Liverpool,Derby,H,20/04/2002,Riley,H,8,16,0,3,0,0,01_02
Liverpool,Fulham,H,12/12/2001,Winter,D,17,11,0,0,0,0,01_02
Liverpool,Blackburn,H,08/05/2002,Wiley,H,9,12,1,1,0,0,01_02
Liverpool,Bolton,A,27/08/2001,Poll,H,13,11,2,2,0,0,01_02
Liverpool,Everton,A,15/09/2001,Durkin,A,16,13,0,1,0,0,01_02
Liverpool,Newcastle,A,30/09/2001,Barber,A,14,23,1,4,0,0,01_02
Liverpool,Leicester,A,20/10/2001,Halsey,A,11,13,1,2,0,0,01_02
Liverpool,Charlton,A,27/10/2001,Jones,A,12,13,0,1,0,1,01_02
Liverpool,Blackburn,A,17/11/2001,Riley,D,17,10,2,0,0,0,01_02
Liverpool,Derby,A,01/12/2001,Barber,A,9,14,1,2,0,0,01_02
Liverpool,Chelsea,A,16/12/2001,Halsey,H,15,10,2,3,0,0,01_02
Liverpool,Ipswich,H,11/05/2002,Dunn,H,13,5,0,0,0,0,01_02
Liverpool,Fulham,H,12/04/2003,Wiley,H,9,17,1,2,0,0,02_03
Liverpool,Charlton,H,21/04/2003,Dunn,H,4,14,0,1,0,0,02_03
Liverpool,Watford,A,01/05/17,Pawson,A,11,9,3,1,0,0,16_17
Liverpool,Wolves,H,20/03/2004,Styles,H,5,12,0,1,0,0,03_04
Liverpool,Blackburn,H,04/04/2004,Winter,H,8,10,0,1,0,0,03_04
Liverpool,Charlton,H,12/04/2004,Dowd,A,12,17,1,0,0,0,03_04
Liverpool,Fulham,H,17/04/2004,Bennett,D,16,10,0,3,0,0,03_04
Liverpool,Middlesbrough,H,02/05/2004,D'Urso,H,12,14,1,1,0,0,03_04
Liverpool,Newcastle,H,15/05/2004,Riley,D,11,17,1,1,0,0,03_04
Liverpool,Aston Villa,A,24/08/2003,Durkin,D,16,7,0,1,0,0,03_04
Liverpool,Everton,A,30/08/2003,Riley,A,22,17,3,3,0,0,03_04
Liverpool,Blackburn,A,13/09/2003,Barry,A,13,11,2,2,1,0,03_04
Liverpool,Charlton,A,28/09/2003,Styles,H,11,9,2,1,0,0,03_04
Liverpool,Portsmouth,A,18/10/2003,Dunn,H,22,10,2,2,0,0,03_04
Liverpool,Fulham,A,02/11/2003,Styles,A,13,10,1,1,1,0,03_04
Liverpool,Middlesbrough,A,22/11/2003,Dowd,D,16,15,2,2,0,0,03_04
Liverpool,Newcastle,A,06/12/2003,Poll,D,13,13,1,4,0,0,03_04
Liverpool,Man City,A,28/12/2003,Riley,D,6,14,1,2,0,0,03_04
Liverpool,Chelsea,A,07/01/2004,Dunn,A,15,9,0,2,0,1,03_04
Liverpool,Tottenham,A,17/01/2004,Rennie,H,18,9,1,1,0,0,03_04
Liverpool,Portsmouth,H,17/03/2004,Knight,H,9,20,0,1,0,0,03_04
Liverpool,Man City,H,11/02/2004,Riley,H,7,8,0,0,0,0,03_04
Liverpool,Everton,H,31/01/2004,Bennett,D,7,11,0,1,0,0,03_04
Liverpool,Aston Villa,H,10/01/2004,Barber,H,14,15,3,2,0,0,03_04
Liverpool,West Ham,A,02/01/2016,Madley,H,11,8,1,1,0,0,15_16
Liverpool,Norwich,A,23/01/2016,Mason,A,10,14,0,1,0,0,15_16
Liverpool,Leicester,A,02/02/2016,Marriner,H,6,7,0,1,0,0,15_16
Liverpool,Aston Villa,A,14/02/2016,Swarbrick,A,10,9,3,1,0,0,15_16
Liverpool,Crystal Palace,A,06/03/2016,Marriner,A,12,16,1,2,0,1,15_16
Liverpool,Southampton,A,20/03/2016,East,H,10,13,1,3,0,0,15_16
Liverpool,Bournemouth,A,17/04/2016,Jones,A,9,9,0,0,0,0,15_16
Liverpool,Swansea,A,01/05/2016,East,H,12,13,2,2,0,1,15_16
Liverpool,Wolves,A,21/01/2004,Knight,D,14,16,2,1,0,0,03_04
Liverpool,West Brom,A,15/05/2016,Madley,D,11,14,3,1,0,0,15_16
Liverpool,Tottenham,H,27/08/2003,Rennie,D,20,27,2,5,0,0,03_04
Liverpool,Leicester,H,20/09/2003,Halsey,H,10,9,0,0,0,0,03_04
Liverpool,Arsenal,H,04/10/2003,Barber,A,12,20,2,2,0,0,03_04
Liverpool,Leeds,H,25/10/2003,Winter,H,11,13,0,2,0,0,03_04
Liverpool,Man United,H,09/11/2003,Poll,A,16,9,1,2,0,0,03_04
Liverpool,Birmingham,H,30/11/2003,Barry,H,24,17,2,1,0,0,03_04
Liverpool,Southampton,H,13/12/2003,Durkin,A,6,8,0,0,0,0,03_04
Liverpool,Bolton,H,26/12/2003,Winter,H,10,18,0,2,0,0,03_04
Liverpool,Chelsea,H,17/08/2003,Bennett,A,13,12,3,1,0,0,03_04
Liverpool,Sunderland,A,30/12/2015,Friend,A,8,16,1,3,0,0,15_16
Liverpool,Bolton,A,07/02/2004,Wiley,D,15,15,3,2,0,0,03_04
Liverpool,Southampton,A,14/03/2004,Gallagher,H,20,8,3,1,0,0,03_04
Liverpool,Man City,A,23/08/10,Dowd,H,13,12,1,1,0,0,10_11
Liverpool,Tottenham,H,15/05/11,Webb,A,13,7,2,1,0,0,10_11
Liverpool,Newcastle,H,01/05/11,Walton,H,15,10,1,2,0,0,10_11
Liverpool,Birmingham,H,23/04/11,Webb,H,7,12,1,0,0,0,10_11
Liverpool,Man City,H,11/04/11,Halsey,H,6,3,1,0,0,0,10_11
Liverpool,Man United,H,06/03/11,Dowd,H,12,12,2,3,0,0,10_11
Liverpool,Wigan,H,12/02/11,Friend,D,11,17,1,3,0,0,10_11
Liverpool,Stoke,H,02/02/11,Taylor,H,6,8,1,4,0,0,10_11
Liverpool,Fulham,H,26/01/11,Probert,H,11,10,0,0,0,0,10_11
Liverpool,Everton,H,16/01/11,Dowd,D,16,17,3,0,0,0,10_11
Liverpool,Bolton,H,01/01/11,Friend,H,11,16,2,2,0,0,10_11
Liverpool,Wolves,H,29/12/10,Walton,A,8,11,1,1,0,0,10_11
Liverpool,Aston Villa,H,06/12/10,Dowd,H,12,13,0,1,0,0,10_11
Liverpool,West Ham,H,20/11/10,Probert,H,8,8,0,1,0,0,10_11
Liverpool,Chelsea,H,07/11/10,Webb,H,15,17,0,2,0,0,10_11
Liverpool,Blackburn,H,24/10/10,Dowd,H,17,12,2,3,0,0,10_11
Liverpool,Blackpool,H,03/10/10,Jones,A,11,10,2,1,0,0,10_11
Liverpool,Birmingham,A,12/09/10,Halsey,D,8,9,1,0,0,0,10_11
Liverpool,Man United,A,19/09/10,Webb,H,15,10,4,1,0,0,10_11
Liverpool,Everton,A,17/10/10,Webb,H,10,9,2,2,0,0,10_11
Liverpool,Bolton,A,31/10/10,Atkinson,A,15,13,2,2,0,0,10_11
Liverpool,Leicester,A,28/03/2004,Dowd,D,15,20,4,3,0,0,03_04
Liverpool,Arsenal,A,09/04/2004,Wiley,H,16,9,3,1,0,0,03_04
Liverpool,Man United,A,24/04/2004,Riley,A,19,15,2,1,0,0,03_04
Liverpool,Birmingham,A,08/05/2004,Dunn,A,11,12,2,0,1,0,03_04
Liverpool,Aston Villa,A,22/05/11,Probert,H,12,12,2,2,0,0,10_11
Liverpool,Fulham,A,09/05/11,Mason,A,18,11,5,2,0,0,10_11
Liverpool,Arsenal,A,17/04/11,Marriner,D,13,13,2,4,0,0,10_11
Liverpool,West Brom,A,02/04/11,Atkinson,H,10,15,2,3,0,0,10_11
Liverpool,Leeds,A,29/02/2004,Durkin,D,13,11,0,1,0,0,03_04
Liverpool,Sunderland,A,20/03/11,Friend,A,11,7,3,3,1,0,10_11
Liverpool,Chelsea,A,06/02/11,Marriner,A,9,9,1,1,0,0,10_11
Liverpool,Wolves,A,22/01/11,Atkinson,A,6,17,0,3,0,0,10_11
Liverpool,Blackpool,A,12/01/11,Oliver,H,6,13,1,3,0,0,10_11
Liverpool,Blackburn,A,05/01/11,Marriner,H,14,13,1,1,0,0,10_11
Liverpool,Newcastle,A,11/12/10,Mason,H,19,13,2,1,0,0,10_11
Liverpool,Tottenham,A,28/11/10,Atkinson,H,6,16,0,5,0,0,10_11
Liverpool,Stoke,A,13/11/10,Halsey,H,14,10,2,3,0,1,10_11
Liverpool,Wigan,A,10/11/10,Walton,D,7,10,0,2,0,0,10_11
Liverpool,West Ham,A,27/02/11,Halsey,H,10,8,0,1,0,0,10_11
Liverpool,West Brom,H,29/08/10,Probert,H,9,8,0,0,0,1,10_11
Liverpool,Watford,A,20/12/2015,Clattenburg,H,6,9,1,0,0,0,15_16
Liverpool,Man City,A,21/11/2015,Moss,A,5,13,0,3,0,0,15_16
Liverpool,Newcastle,A,01/04/12,Atkinson,H,10,11,3,3,0,1,11_12
Liverpool,QPR,A,21/03/12,Webb,H,8,6,0,0,0,0,11_12
Liverpool,Sunderland,A,10/03/12,Taylor,H,13,15,1,1,0,0,11_12
Liverpool,Man United,A,11/02/12,Dowd,H,10,11,1,1,0,0,11_12
Liverpool,Wolves,A,31/01/12,Taylor,A,6,8,1,3,0,0,11_12
Liverpool,Bolton,A,21/01/12,Friend,H,10,13,0,2,0,0,11_12
Liverpool,Man City,A,03/01/12,Jones,H,13,7,1,2,1,0,11_12
Liverpool,Wigan,A,21/12/11,Oliver,D,16,12,1,2,0,0,11_12
Liverpool,Aston Villa,A,18/12/11,Walton,A,5,14,1,2,0,0,11_12
Liverpool,Fulham,A,05/12/11,Friend,H,12,9,3,1,0,1,11_12
Liverpool,Chelsea,A,20/11/11,Probert,A,13,11,3,2,0,0,11_12
Liverpool,West Brom,A,29/10/11,Mason,A,12,9,1,0,0,0,11_12
Liverpool,Everton,A,01/10/11,Atkinson,A,15,9,1,1,1,0,11_12
Liverpool,Tottenham,A,18/09/11,Jones,H,10,9,1,4,0,2,11_12
Liverpool,Stoke,A,10/09/11,Clattenburg,H,12,13,0,1,0,0,11_12
Liverpool,Arsenal,A,20/08/11,Atkinson,A,11,6,2,2,1,0,11_12
Liverpool,Chelsea,H,08/05/12,Friend,H,15,13,2,4,0,0,11_12
Liverpool,Blackburn,A,10/04/12,Taylor,A,16,12,4,5,0,1,11_12
Liverpool,Norwich,A,28/04/12,Halsey,A,9,4,4,0,0,0,11_12
Liverpool,Swansea,A,13/05/12,Halsey,H,5,5,1,1,0,0,11_12
Liverpool,Chelsea,A,11/05/2003,Wiley,H,17,13,3,1,0,1,02_03
Liverpool,Aston Villa,A,18/08/2002,D'Urso,A,9,5,2,2,0,0,02_03
Liverpool,Blackburn,A,28/08/2002,Bennett,D,17,10,3,1,0,0,02_03
Liverpool,Bolton,A,14/09/2002,Styles,A,10,9,2,2,0,0,02_03
Liverpool,Man City,A,28/09/2002,Durkin,A,7,9,0,0,0,0,02_03
Liverpool,Leeds,A,19/10/2002,Dunn,A,13,13,1,2,0,0,02_03
Liverpool,Middlesbrough,A,09/11/2002,Halsey,H,10,8,1,0,0,0,02_03
Liverpool,Fulham,A,23/11/2002,Poll,H,14,9,1,0,1,0,02_03
Liverpool,Charlton,A,07/12/2002,Riley,H,14,12,3,3,0,0,02_03
Liverpool,Fulham,H,01/05/12,Probert,A,11,7,0,0,0,0,11_12
Liverpool,Sunderland,A,15/12/2002,Halsey,H,12,7,0,2,0,0,02_03
Liverpool,Newcastle,A,01/01/2003,Gallagher,H,6,20,1,3,0,1,02_03
Liverpool,Southampton,A,18/01/2003,Bennett,A,8,10,1,1,0,0,02_03
Liverpool,West Ham,A,02/02/2003,Messias,A,12,12,1,0,0,0,02_03
Liverpool,Birmingham,A,23/02/2003,Wilkes,H,14,11,2,1,0,0,02_03
Liverpool,Tottenham,A,16/03/2003,Rennie,A,21,11,1,1,0,0,02_03
Liverpool,Man United,A,05/04/2003,Riley,H,15,17,1,3,0,1,02_03
Liverpool,Everton,A,19/04/2003,Durkin,A,15,18,4,3,2,0,02_03
Liverpool,West Brom,A,26/04/2003,Gallagher,A,12,6,1,1,0,0,02_03
Liverpool,Arsenal,A,29/12/2002,Winter,D,14,15,1,3,0,0,02_03
Liverpool,Newcastle,A,06/12/2015,Marriner,H,6,10,3,1,0,0,15_16
Liverpool,West Brom,H,22/04/12,Swarbrick,A,10,8,2,0,0,0,11_12
Liverpool,Wigan,H,24/03/12,Mason,A,14,10,1,2,0,0,11_12
Liverpool,Leicester,H,26/12/2015,Atkinson,H,11,8,2,1,0,0,15_16
Liverpool,Arsenal,H,13/01/2016,Jones,D,9,7,2,0,0,0,15_16
Liverpool,Man United,H,17/01/2016,Clattenburg,A,6,18,0,2,0,0,15_16
Liverpool,Sunderland,H,06/02/2016,Madley,D,4,12,1,1,0,0,15_16
Liverpool,Man City,H,02/03/2016,Atkinson,H,14,14,0,1,0,0,15_16
Liverpool,Tottenham,H,02/04/2016,Moss,D,11,11,2,0,0,0,15_16
Liverpool,Stoke,H,10/04/2016,Clattenburg,H,14,14,0,2,0,0,15_16
Liverpool,Everton,H,20/04/2016,Madley,H,8,11,1,1,0,1,15_16
Liverpool,Newcastle,H,23/04/2016,Marriner,D,8,17,1,1,0,0,15_16
Liverpool,Watford,H,08/05/2016,Mason,H,10,15,1,2,0,0,15_16
Liverpool,Chelsea,H,11/05/2016,Oliver,D,11,12,3,1,0,0,15_16
Liverpool,Stoke,A,09/08/2015,Taylor,A,9,16,2,4,0,0,15_16
Liverpool,Arsenal,A,24/08/2015,Oliver,D,2,13,1,4,0,0,15_16
Liverpool,Man United,A,12/09/2015,Oliver,H,6,11,1,2,0,0,15_16
Liverpool,Everton,A,04/10/2015,Atkinson,D,10,19,3,3,0,0,15_16
Liverpool,Tottenham,A,17/10/2015,Pawson,D,15,11,1,2,0,0,15_16
Liverpool,Chelsea,A,31/10/2015,Clattenburg,A,9,21,1,4,0,0,15_16
Liverpool,West Brom,H,13/12/2015,Pawson,D,7,10,0,0,0,0,15_16
Liverpool,Swansea,H,29/11/2015,Taylor,H,12,6,3,1,0,0,15_16
Liverpool,Crystal Palace,H,08/11/2015,Swarbrick,A,7,6,1,2,0,0,15_16
Liverpool,Southampton,H,25/10/2015,Marriner,D,8,11,1,0,0,1,15_16
Liverpool,Everton,H,13/03/12,Dowd,H,6,7,1,4,0,0,11_12
Liverpool,Arsenal,H,03/03/12,Halsey,A,11,9,0,1,0,0,11_12
Liverpool,Tottenham,H,06/02/12,Oliver,D,6,11,2,2,0,0,11_12
Liverpool,Stoke,H,14/01/12,Webb,D,6,11,0,3,0,0,11_12
Liverpool,Newcastle,H,30/12/11,Probert,H,7,11,0,2,0,0,11_12
Liverpool,Blackburn,H,26/12/11,Jones,D,5,15,1,0,0,0,11_12
Liverpool,QPR,H,10/12/11,Mason,H,12,5,2,0,0,0,11_12
Liverpool,Man City,H,27/11/11,Atkinson,D,11,13,1,4,0,1,11_12
Liverpool,Aston Villa,H,07/04/12,Oliver,D,4,9,1,1,0,0,11_12
Liverpool,Swansea,H,05/11/11,Dowd,D,13,5,2,1,0,0,11_12
Liverpool,Man United,H,15/10/11,Marriner,D,8,11,1,3,0,0,11_12
Liverpool,Wolves,H,24/09/11,Friend,H,15,6,3,4,0,0,11_12
Liverpool,Bolton,H,27/08/11,Probert,H,5,7,0,2,0,0,11_12
Liverpool,Sunderland,H,13/08/11,Dowd,D,17,12,4,4,0,0,11_12
Liverpool,Bournemouth,H,17/08/2015,Pawson,H,11,18,1,4,0,0,15_16
Liverpool,West Ham,H,29/08/2015,Friend,A,17,11,3,1,1,1,15_16
Liverpool,Norwich,H,20/09/2015,Taylor,D,4,13,1,2,0,0,15_16
Liverpool,Aston Villa,H,26/09/2015,Moss,H,8,13,0,0,0,0,15_16
Liverpool,Norwich,H,22/10/11,Walton,D,6,8,0,1,0,0,11_12
Liverpool,West Ham,A,14/05/17,Swarbrick,A,5,10,2,0,0,0,16_17
Liverpool,Man City,H,21/08/2004,Poll,H,9,17,1,3,0,1,04_05
Liverpool,Burnley,A,05/12/2018,Attwell,A,10,3,1,0,0,0,18_19
Liverpool,Huddersfield,H,26/04/2019,Friend,H,5,14,0,0,0,0,18_19
Liverpool,Wolves,H,12/05/2019,Atkinson,H,3,11,0,2,0,0,18_19
Liverpool,Crystal Palace,A,20/08/2018,Oliver,A,6,13,1,1,1,0,18_19
Liverpool,Leicester,A,01/09/2018,Tierney,A,9,12,3,2,0,0,18_19
Liverpool,Tottenham,A,15/09/2018,Oliver,A,17,16,0,0,0,0,18_19
Liverpool,Chelsea,A,29/09/2018,Marriner,D,7,9,0,2,0,0,18_19
Liverpool,Huddersfield,A,20/10/2018,Oliver,A,9,6,0,2,0,0,18_19
Liverpool,Arsenal,A,03/11/2018,Marriner,D,7,7,1,1,0,0,18_19
Liverpool,Chelsea,H,14/04/2019,Oliver,H,5,9,0,1,0,0,18_19
Liverpool,Watford,A,24/11/2018,Moss,A,12,13,0,0,0,1,18_19
Liverpool,Bournemouth,A,08/12/2018,Mason,A,9,11,2,1,0,0,18_19
Liverpool,Wolves,A,21/12/2018,Pawson,A,7,3,0,0,0,0,18_19
Liverpool,Man City,A,03/01/2019,Taylor,H,12,7,4,2,0,0,18_19
Liverpool,Brighton,A,12/01/2019,Friend,A,15,5,0,0,0,0,18_19
Liverpool,West Ham,A,04/02/2019,Friend,D,9,11,1,1,0,0,18_19
Liverpool,Man United,A,24/02/2019,Oliver,D,15,17,1,3,0,0,18_19
Liverpool,Everton,A,03/03/2019,Atkinson,D,12,10,1,2,0,0,18_19
Liverpool,Fulham,A,17/03/2019,Pawson,A,11,7,2,1,0,0,18_19
Liverpool,Birmingham,A,24/09/05,Bennett,D,14,14,2,3,1,0,05_06
Liverpool,Southampton,A,05/04/2019,Tierney,A,8,7,2,4,0,0,18_19
Liverpool,Tottenham,H,31/03/2019,Atkinson,H,5,8,0,1,0,0,18_19
Liverpool,Watford,H,27/02/2019,Scott,H,5,7,0,2,0,0,18_19
Liverpool,Coventry,A,28/04/01,Bennett,A,15,11,3,1,0,0,00_01
Liverpool,Bradford,A,01/05/01,Winter,A,11,13,0,2,0,0,00_01
Liverpool,Charlton,A,19/05/01,Barber,A,7,13,1,1,0,0,00_01
Liverpool,Middlesbrough,A,13/08/05,Halsey,D,17,11,2,3,1,0,05_06
Liverpool,Tottenham,A,10/09/05,Webb,D,16,13,1,1,0,0,05_06
Liverpool,West Ham,H,12/08/2018,Taylor,H,14,9,1,2,0,0,18_19
Liverpool,Brighton,H,25/08/2018,Kavanagh,H,8,14,1,1,0,0,18_19
Liverpool,Southampton,H,22/09/2018,Tierney,H,7,10,0,2,0,0,18_19
Liverpool,Burnley,H,10/03/2019,Marriner,H,4,7,2,0,0,0,18_19
Liverpool,Man City,H,07/10/2018,Atkinson,D,10,10,1,3,0,0,18_19
Liverpool,Fulham,H,11/11/2018,Tierney,H,11,9,1,1,0,0,18_19
Liverpool,Everton,H,02/12/2018,Kavanagh,H,12,7,3,2,0,0,18_19
Liverpool,Man United,H,16/12/2018,Atkinson,H,6,14,0,2,0,0,18_19
Liverpool,Newcastle,H,26/12/2018,Scott,H,7,9,0,0,0,0,18_19
Liverpool,Arsenal,H,29/12/2018,Oliver,H,8,13,1,2,0,0,18_19
Liverpool,Crystal Palace,H,19/01/2019,Moss,H,6,8,0,1,1,0,18_19
Liverpool,Leicester,H,30/01/2019,Atkinson,D,13,6,1,3,0,0,18_19
Liverpool,Bournemouth,H,09/02/2019,Taylor,H,14,6,2,2,0,0,18_19
Liverpool,Cardiff,H,27/10/2018,Attwell,H,6,4,0,0,0,0,18_19
Liverpool,Cardiff,A,21/04/2019,Atkinson,A,6,5,1,1,0,0,18_19
Liverpool,Newcastle,A,04/05/2019,Marriner,A,10,4,1,1,0,0,18_19
Liverpool,Fulham,A,22/10/05,Atkinson,H,9,14,0,2,0,0,05_06
Liverpool,Fulham,H,09/12/06,Rennie,H,7,8,1,1,0,0,06_07
Liverpool,Watford,H,23/12/06,Dowd,H,10,17,0,0,0,0,06_07
Liverpool,Bolton,H,01/01/07,Poll,H,18,12,0,3,0,0,06_07
Liverpool,Chelsea,H,20/01/07,Styles,H,10,17,0,1,0,0,06_07
Liverpool,Everton,H,03/02/07,Wiley,D,13,18,0,3,0,0,06_07
Liverpool,Sheffield United,H,24/02/07,Bennett,H,12,9,0,2,0,0,06_07
Liverpool,Man United,H,03/03/07,Atkinson,A,11,12,2,2,0,1,06_07
Liverpool,Arsenal,H,31/03/07,Bennett,H,17,8,1,3,0,0,06_07
Liverpool,Portsmouth,H,29/11/06,Wiley,D,13,13,1,3,0,0,06_07
Liverpool,Chelsea,H,19/08/07,Styles,D,11,16,4,5,0,0,07_08
Liverpool,Birmingham,H,22/09/07,Mason,D,3,10,0,2,0,0,07_08
Liverpool,Tottenham,H,07/10/07,Halsey,D,18,10,0,1,0,0,07_08
Liverpool,Arsenal,H,28/10/07,Webb,D,16,10,3,3,0,0,07_08
Liverpool,Fulham,H,10/11/07,Tanner,H,9,12,0,2,0,0,07_08
Liverpool,Bolton,H,02/12/07,Bennett,H,11,14,0,3,0,0,07_08
Liverpool,Man United,H,16/12/07,Halsey,A,14,13,2,3,0,0,07_08
Liverpool,Portsmouth,H,22/12/07,Riley,H,13,11,1,2,0,0,07_08
Liverpool,Wigan,H,02/01/08,Bennett,D,13,16,2,1,0,0,07_08
Liverpool,Derby,H,01/09/07,Wiley,H,10,14,0,1,0,0,07_08
Liverpool,Man City,H,25/11/06,Styles,H,9,20,2,1,0,0,06_07
Liverpool,Reading,H,04/11/06,Rennie,H,8,14,0,2,0,0,06_07
Liverpool,Aston Villa,H,28/10/06,Bennett,H,11,17,0,1,0,0,06_07
Liverpool,Aston Villa,A,05/11/05,Bennett,A,16,11,2,2,0,0,05_06
Liverpool,Man City,A,26/11/05,Wiley,A,13,13,0,2,0,0,05_06
Liverpool,Sunderland,A,30/11/05,Dowd,A,15,10,0,2,0,1,05_06
Liverpool,Everton,A,28/12/05,Poll,A,23,20,4,2,2,0,05_06
Liverpool,Bolton,A,02/01/06,Clattenburg,D,16,14,2,3,0,0,05_06
Liverpool,Man United,A,22/01/06,Riley,H,15,17,2,3,0,0,05_06
Liverpool,Chelsea,A,05/02/06,Wiley,H,14,17,1,2,0,1,05_06
Liverpool,Charlton,A,08/02/06,Marriner,H,12,13,2,2,0,0,05_06
Liverpool,Wigan,A,11/02/06,Styles,A,8,3,2,0,0,0,05_06
Liverpool,Arsenal,A,12/03/06,Bennett,H,8,18,0,2,0,1,05_06
Liverpool,Newcastle,A,19/03/06,Riley,A,21,18,2,3,1,0,05_06
Liverpool,West Brom,A,01/04/06,Rennie,A,11,8,0,0,0,0,05_06
Liverpool,Blackburn,A,16/04/06,Wiley,A,12,11,3,2,0,0,05_06
Liverpool,West Ham,A,26/04/06,Webb,A,11,7,0,0,1,1,05_06
Liverpool,Portsmouth,A,07/05/06,Poll,A,5,11,1,0,0,0,05_06
Liverpool,West Ham,H,26/08/06,Wiley,H,15,6,1,0,0,0,06_07
Liverpool,Newcastle,H,20/09/06,Halsey,H,12,13,1,1,0,0,06_07
Liverpool,Tottenham,H,23/09/06,Webb,H,12,9,1,0,0,0,06_07
Liverpool,Blackburn,H,14/10/06,Clattenburg,D,6,15,1,3,0,0,06_07
Liverpool,Everton,A,16/04/01,Winter,A,19,15,4,2,1,0,00_01
Liverpool,Everton,H,25/03/06,Dowd,H,12,25,3,7,1,1,05_06
Liverpool,Ipswich,A,10/04/01,Dunn,D,10,15,0,0,0,0,00_01
Liverpool,Sunderland,A,10/02/01,Barber,D,15,25,5,3,0,0,00_01
Liverpool,Fulham,A,04/04/09,Bennett,A,8,10,2,2,0,0,08_09
Liverpool,Man United,A,14/03/09,Wiley,A,14,15,2,3,1,0,08_09
Liverpool,Middlesbrough,A,28/02/09,Styles,H,2,6,2,0,0,0,08_09
Liverpool,Portsmouth,A,07/02/09,Webb,A,10,9,1,0,0,0,08_09
Liverpool,Wigan,A,28/01/09,Dowd,D,12,17,1,0,0,0,08_09
Liverpool,Stoke,A,10/01/09,Mason,D,10,10,2,2,0,0,08_09
Liverpool,Newcastle,A,28/12/08,Halsey,A,7,11,2,1,0,0,08_09
Liverpool,Arsenal,A,21/12/08,Webb,D,14,17,3,3,1,0,08_09
Liverpool,Hull,A,25/04/09,Atkinson,A,15,14,3,1,1,0,08_09
Liverpool,Blackburn,A,06/12/08,Marriner,A,11,9,2,2,0,0,08_09
Liverpool,Tottenham,A,01/11/08,Dowd,H,18,13,1,2,0,0,08_09
Liverpool,Chelsea,A,26/10/08,Webb,A,17,13,3,3,0,0,08_09
Liverpool,Man City,A,05/10/08,Walton,A,11,12,1,1,1,0,08_09
Liverpool,Everton,A,27/09/08,Riley,A,17,20,3,3,1,0,08_09
Liverpool,Aston Villa,A,31/08/08,Atkinson,D,9,13,0,2,0,0,08_09
Liverpool,Sunderland,A,16/08/08,Wiley,A,13,12,0,2,0,0,08_09
Liverpool,Tottenham,H,24/05/09,Walton,H,14,4,0,1,0,0,08_09
Liverpool,Newcastle,H,03/05/09,Dowd,H,6,8,0,2,0,1,08_09
Liverpool,Bolton,A,15/11/08,Styles,A,7,7,1,1,0,0,08_09
Liverpool,Arsenal,H,21/04/09,Webb,D,10,12,0,1,0,0,08_09
Liverpool,West Ham,A,09/05/09,Wiley,A,10,17,3,2,0,0,08_09
Liverpool,Man City,H,09/09/00,Barber,H,17,17,3,4,0,0,00_01
Liverpool,Fulham,H,15/03/06,Wiley,H,8,12,0,3,0,0,05_06
Liverpool,Charlton,H,04/03/06,Atkinson,D,5,14,1,1,0,0,05_06
Liverpool,Man City,H,26/02/06,Gallagher,H,4,16,0,2,0,1,05_06
Liverpool,Arsenal,H,14/02/06,Poll,H,12,15,0,1,0,0,05_06
Liverpool,Birmingham,H,01/02/06,Rennie,D,13,12,0,0,0,1,05_06
Liverpool,Tottenham,H,14/01/06,Gallagher,H,8,12,0,1,0,1,05_06
Liverpool,West Brom,H,31/12/05,Wiley,H,8,12,0,0,0,0,05_06
Liverpool,Newcastle,H,26/12/05,Halsey,H,9,13,1,0,0,1,05_06
Liverpool,West Brom,A,17/05/09,Atkinson,A,13,4,2,0,0,0,08_09
Liverpool,Middlesbrough,H,10/12/05,Bennett,H,10,18,1,2,0,1,05_06
Liverpool,Portsmouth,H,19/11/05,Walton,H,7,8,1,1,0,0,05_06
Liverpool,West Ham,H,29/10/05,Rennie,H,15,13,2,0,0,0,05_06
Liverpool,Blackburn,H,15/10/05,Halsey,H,8,22,0,3,0,1,05_06
Liverpool,Chelsea,H,02/10/05,Poll,A,15,17,1,3,0,0,05_06
Liverpool,Man United,H,18/09/05,Styles,D,24,15,2,2,0,0,05_06
Liverpool,Aston Villa,H,29/04/06,Halsey,H,7,11,0,0,0,0,05_06
Liverpool,Bradford,H,19/08/00,Durkin,H,8,8,1,1,0,0,00_01
Liverpool,Aston Villa,H,06/09/00,Barry,H,13,7,0,2,0,0,00_01
Liverpool,Wigan,H,03/12/05,Rennie,H,16,15,1,2,0,0,05_06
Liverpool,Blackburn,H,11/04/09,Riley,H,6,13,2,1,0,0,08_09
